Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-27 00:00:00+01:00,66.16000366210938,66.37000274658203,65.97000122070312,66.19000244140625,19483,0.0,0.0,0.0
2024-02-28 00:00:00+01:00,66.31999969482422,66.38999938964844,65.88999938964844,66.22000122070312,18161,0.0,0.0,0.0
2024-02-29 00:00:00+01:00,65.93000030517578,66.58000183105469,65.69999694824219,66.37999725341797,15429,0.0,0.0,0.0
2024-03-01 00:00:00+01:00,67.02999877929688,67.29000091552734,66.66999816894531,67.23999786376953,49034,0.0,0.0,0.0
2024-03-04 00:00:00+01:00,67.58000183105469,67.69999694824219,67.25,67.31999969482422,33654,0.0,0.0,0.0
2024-03-05 00:00:00+01:00,66.98999786376953,67.01000213623047,65.81999969482422,66.0199966430664,27729,0.0,0.0,0.0
2024-03-06 00:00:00+01:00,66.27999877929688,66.55999755859375,66.0,66.27999877929688,29994,0.0,0.0,0.0
2024-03-07 00:00:00+01:00,65.91999816894531,66.91000366210938,65.77999877929688,66.83999633789062,24731,0.0,0.0,0.0
2024-03-08 00:00:00+01:00,66.93000030517578,67.30999755859375,66.44999694824219,66.55999755859375,33469,0.0,0.0,0.0
2024-03-11 00:00:00+01:00,65.88999938964844,65.97000122070312,65.5199966430664,65.87999725341797,29090,0.0,0.0,0.0
2024-03-12 00:00:00+01:00,66.1500015258789,66.75,65.80000305175781,66.4800033569336,13830,0.0,0.0,0.0
2024-03-13 00:00:00+01:00,66.7699966430664,66.7699966430664,65.9800033569336,66.12000274658203,30797,0.0,0.0,0.0
2024-03-14 00:00:00+01:00,66.44999694824219,66.5,65.88999938964844,66.30999755859375,25779,0.0,0.0,0.0
2024-03-15 00:00:00+01:00,66.16000366210938,66.43000030517578,65.37000274658203,65.44000244140625,22882,0.0,0.0,0.0
2024-03-18 00:00:00+01:00,65.87000274658203,66.63999938964844,65.73999786376953,66.36000061035156,30084,0.0,0.0,0.0
2024-03-19 00:00:00+01:00,66.2300033569336,66.43000030517578,65.69000244140625,66.26000213623047,15452,0.0,0.0,0.0
2024-03-20 00:00:00+01:00,66.4000015258789,66.76000213623047,66.37000274658203,66.45999908447266,16862,0.0,0.0,0.0
2024-03-21 00:00:00+01:00,67.41999816894531,68.05999755859375,67.27999877929688,68.02999877929688,30457,0.0,0.0,0.0
2024-03-22 00:00:00+01:00,67.80000305175781,67.9800033569336,67.51000213623047,67.80000305175781,19572,0.0,0.0,0.0
2024-03-25 00:00:00+01:00,67.83999633789062,67.91000366210938,67.18000030517578,67.52999877929688,34247,0.0,0.0,0.0
2024-03-26 00:00:00+01:00,67.75,67.87000274658203,67.55999755859375,67.7699966430664,18239,0.0,0.0,0.0
2024-03-27 00:00:00+01:00,67.5999984741211,67.93000030517578,67.25,67.36000061035156,15839,0.0,0.0,0.0
2024-03-28 00:00:00+01:00,67.80999755859375,67.9000015258789,67.56999969482422,67.69999694824219,16649,0.0,0.0,0.0
2024-04-02 00:00:00+02:00,68.19000244140625,68.30999755859375,66.87999725341797,67.1500015258789,50039,0.0,0.0,0.0
2024-04-03 00:00:00+02:00,67.20999908447266,67.47000122070312,66.9000015258789,67.43000030517578,20980,0.0,0.0,0.0
2024-04-04 00:00:00+02:00,67.29000091552734,67.62000274658203,67.2300033569336,67.44999694824219,13257,0.0,0.0,0.0
2024-04-05 00:00:00+02:00,66.20999908447266,67.05999755859375,66.0199966430664,66.83999633789062,47909,0.0,0.0,0.0
2024-04-08 00:00:00+02:00,66.83000183105469,67.12999725341797,66.5999984741211,66.87000274658203,15567,0.0,0.0,0.0
2024-04-09 00:00:00+02:00,66.8499984741211,66.97000122070312,66.26000213623047,66.5199966430664,12584,0.0,0.0,0.0
2024-04-10 00:00:00+02:00,67.08999633789062,67.16999816894531,66.41999816894531,66.93000030517578,33465,0.0,0.0,0.0
2024-04-11 00:00:00+02:00,67.2300033569336,67.66000366210938,66.66999816894531,67.56999969482422,14005,0.0,0.0,0.0
2024-04-12 00:00:00+02:00,68.62000274658203,68.66000366210938,67.87999725341797,68.08999633789062,15326,0.0,0.0,0.0
2024-04-15 00:00:00+02:00,68.0199966430664,68.37000274658203,67.70999908447266,67.8499984741211,14924,0.0,0.0,0.0
2024-04-16 00:00:00+02:00,66.70999908447266,66.87000274658203,66.41999816894531,66.80000305175781,22953,0.0,0.0,0.0
2024-04-17 00:00:00+02:00,66.55000305175781,66.94999694824219,66.05000305175781,66.05000305175781,22065,0.0,0.0,0.0
2024-04-18 00:00:00+02:00,65.94000244140625,66.02999877929688,65.38999938964844,65.87000274658203,12448,0.0,0.0,0.0
2024-04-19 00:00:00+02:00,64.95999908447266,65.30000305175781,64.44000244140625,64.51000213623047,33336,0.0,0.0,0.0
2024-04-22 00:00:00+02:00,64.37000274658203,64.69000244140625,63.959999084472656,64.19999694824219,24767,0.0,0.0,0.0
2024-04-23 00:00:00+02:00,64.7300033569336,65.33000183105469,64.45999908447266,65.27999877929688,43002,0.0,0.0,0.0
2024-04-24 00:00:00+02:00,65.86000061035156,66.0999984741211,65.55999755859375,65.69000244140625,17646,0.0,0.0,0.0
2024-04-25 00:00:00+02:00,64.72000122070312,64.91000366210938,64.33000183105469,64.44999694824219,28030,0.0,0.0,0.0
2024-04-26 00:00:00+02:00,65.75,66.5,65.54000091552734,66.3499984741211,28638,0.0,0.0,0.0
2024-04-29 00:00:00+02:00,66.4000015258789,66.69000244140625,66.25,66.25,21563,0.0,0.0,0.0
2024-04-30 00:00:00+02:00,66.47000122070312,66.51000213623047,66.0,66.06999969482422,31027,0.0,0.0,0.0
2024-05-02 00:00:00+02:00,65.05999755859375,65.45999908447266,64.80000305175781,65.13999938964844,27743,0.0,0.0,0.0
2024-05-03 00:00:00+02:00,65.75,66.5,65.66000366210938,66.37999725341797,20463,0.0,0.0,0.0
2024-05-06 00:00:00+02:00,66.61000061035156,66.86000061035156,66.5199966430664,66.86000061035156,27273,0.0,0.0,0.0
2024-05-07 00:00:00+02:00,67.22000122070312,67.41000366210938,67.05000305175781,67.38999938964844,16795,0.0,0.0,0.0
2024-05-08 00:00:00+02:00,67.44000244140625,67.56999969482422,66.93000030517578,67.37999725341797,14086,0.0,0.0,0.0
2024-05-09 00:00:00+02:00,67.30000305175781,67.41999816894531,67.0,67.33000183105469,5279,0.0,0.0,0.0
2024-05-10 00:00:00+02:00,67.51000213623047,67.69000244140625,67.30000305175781,67.44999694824219,10113,0.0,0.0,0.0
2024-05-13 00:00:00+02:00,67.62000274658203,67.66000366210938,67.2699966430664,67.51000213623047,14161,0.0,0.0,0.0
2024-05-14 00:00:00+02:00,67.54000091552734,67.68000030517578,67.19999694824219,67.5199966430664,10495,0.0,0.0,0.0
2024-05-15 00:00:00+02:00,67.7300033569336,68.19999694824219,67.62999725341797,68.16999816894531,15523,0.0,0.0,0.0
2024-05-16 00:00:00+02:00,68.56999969482422,68.79000091552734,68.48999786376953,68.73999786376953,22659,0.0,0.0,0.0
2024-05-17 00:00:00+02:00,68.47000122070312,68.69999694824219,68.29000091552734,68.4000015258789,18117,0.0,0.0,0.0
2024-05-20 00:00:00+02:00,68.4000015258789,68.8499984741211,68.37999725341797,68.8499984741211,12266,0.0,0.0,0.0
2024-05-21 00:00:00+02:00,68.80999755859375,68.88999938964844,68.58000183105469,68.80999755859375,11938,0.0,0.0,0.0
2024-05-22 00:00:00+02:00,69.0199966430664,69.33000183105469,68.95999908447266,69.29000091552734,15259,0.0,0.0,0.0
2024-05-23 00:00:00+02:00,69.79000091552734,69.95999908447266,69.25,69.6500015258789,21342,0.0,0.0,0.0
2024-05-24 00:00:00+02:00,69.0,69.55999755859375,68.87999725341797,69.48999786376953,17663,0.0,0.0,0.0
2024-05-27 00:00:00+02:00,69.43000030517578,69.56999969482422,69.29000091552734,69.56999969482422,16951,0.0,0.0,0.0
2024-05-28 00:00:00+02:00,69.51000213623047,69.68000030517578,69.1500015258789,69.43000030517578,19386,0.0,0.0,0.0
2024-05-29 00:00:00+02:00,69.4000015258789,69.6500015258789,69.04000091552734,69.55999755859375,17782,0.0,0.0,0.0
2024-05-30 00:00:00+02:00,69.05999755859375,69.51000213623047,68.5999984741211,68.80999755859375,22716,0.0,0.0,0.0
2024-05-31 00:00:00+02:00,68.43000030517578,68.54000091552734,67.44999694824219,67.44999694824219,23439,0.0,0.0,0.0
2024-06-03 00:00:00+02:00,68.6500015258789,69.0199966430664,68.22000122070312,68.27999877929688,24181,0.0,0.0,0.0
2024-06-04 00:00:00+02:00,68.19000244140625,68.55000305175781,68.0,68.27999877929688,16684,0.0,0.0,0.0
2024-06-05 00:00:00+02:00,68.79000091552734,69.77999877929688,68.69000244140625,69.70999908447266,14649,0.0,0.0,0.0
2024-06-06 00:00:00+02:00,70.0999984741211,70.30000305175781,69.9000015258789,70.0,21980,0.0,0.0,0.0
2024-06-07 00:00:00+02:00,70.11000061035156,70.66999816894531,69.91999816894531,70.58000183105469,26205,0.0,0.0,0.0
2024-06-10 00:00:00+02:00,70.72000122070312,71.0999984741211,70.54000091552734,71.0999984741211,25118,0.0,0.0,0.0
2024-06-11 00:00:00+02:00,70.91000366210938,71.4000015258789,70.79000091552734,71.29000091552734,18923,0.0,0.0,0.0
2024-06-12 00:00:00+02:00,71.69000244140625,72.12000274658203,71.55000305175781,72.02999877929688,32535,0.0,0.0,0.0
2024-06-13 00:00:00+02:00,72.7699966430664,72.9000015258789,72.48999786376953,72.81999969482422,30359,0.0,0.0,0.0
2024-06-14 00:00:00+02:00,73.23999786376953,73.91000366210938,72.9800033569336,73.41999816894531,60148,0.0,0.0,0.0
2024-06-17 00:00:00+02:00,73.76000213623047,73.83999633789062,73.4000015258789,73.72000122070312,41866,0.0,0.0,0.0
2024-06-18 00:00:00+02:00,74.33000183105469,74.62000274658203,74.05000305175781,74.12999725341797,42534,0.0,0.0,0.0
2024-06-19 00:00:00+02:00,74.45999908447266,74.51000213623047,74.30999755859375,74.45999908447266,26456,0.0,0.0,0.0
2024-06-20 00:00:00+02:00,74.80999755859375,75.0,74.12999725341797,74.48999786376953,44631,0.0,0.0,0.0
2024-06-21 00:00:00+02:00,74.02999877929688,74.29000091552734,73.69999694824219,73.94999694824219,36139,0.0,0.0,0.0
2024-06-24 00:00:00+02:00,73.83999633789062,73.94000244140625,73.01000213623047,73.33000183105469,51837,0.0,0.0,0.0
2024-06-25 00:00:00+02:00,72.83000183105469,73.6500015258789,72.70999908447266,73.63999938964844,27712,0.0,0.0,0.0
2024-06-26 00:00:00+02:00,73.9800033569336,74.22000122070312,73.69999694824219,73.86000061035156,30061,0.0,0.0,0.0
2024-06-27 00:00:00+02:00,73.86000061035156,74.31999969482422,73.72000122070312,73.8499984741211,20994,0.0,0.0,0.0
2024-06-28 00:00:00+02:00,74.4000015258789,74.91000366210938,74.1500015258789,74.29000091552734,40656,0.0,0.0,0.0
2024-07-01 00:00:00+02:00,73.55999755859375,73.66999816894531,72.9800033569336,73.6500015258789,40640,0.0,0.0,0.0
2024-07-02 00:00:00+02:00,73.70999908447266,74.23999786376953,73.5199966430664,74.23999786376953,28426,0.0,0.0,0.0
2024-07-03 00:00:00+02:00,74.55000305175781,74.63999938964844,74.18000030517578,74.55999755859375,27507,0.0,0.0,0.0
2024-07-04 00:00:00+02:00,74.91000366210938,74.94000244140625,74.66999816894531,74.7300033569336,17514,0.0,0.0,0.0
2024-07-05 00:00:00+02:00,74.88999938964844,75.30000305175781,74.68000030517578,75.26000213623047,32691,0.0,0.0,0.0
2024-07-08 00:00:00+02:00,75.43000030517578,75.61000061035156,75.29000091552734,75.61000061035156,24238,0.0,0.0,0.0
2024-07-09 00:00:00+02:00,75.8499984741211,76.0999984741211,75.76000213623047,75.9000015258789,31357,0.0,0.0,0.0
2024-07-10 00:00:00+02:00,75.83999633789062,76.19000244140625,75.80999755859375,76.0199966430664,25390,0.0,0.0,0.0
2024-07-11 00:00:00+02:00,76.44000244140625,76.45999908447266,74.87999725341797,74.91999816894531,38296,0.0,0.0,0.0
2024-07-12 00:00:00+02:00,74.56999969482422,75.16000366210938,74.19999694824219,75.0999984741211,53442,0.0,0.0,0.0
2024-07-15 00:00:00+02:00,75.13999938964844,75.56999969482422,74.86000061035156,75.30000305175781,32409,0.0,0.0,0.0
2024-07-16 00:00:00+02:00,75.08000183105469,75.41000366210938,74.73999786376953,74.80999755859375,21453,0.0,0.0,0.0
2024-07-17 00:00:00+02:00,74.4000015258789,74.43000030517578,72.91000366210938,73.04000091552734,38181,0.0,0.0,0.0
2024-07-18 00:00:00+02:00,73.08000183105469,73.27999877929688,72.08999633789062,72.08999633789062,40798,0.0,0.0,0.0
2024-07-19 00:00:00+02:00,72.36000061035156,72.77999877929688,72.0,72.0,43465,0.0,0.0,0.0
2024-07-22 00:00:00+02:00,72.19000244140625,73.04000091552734,72.08999633789062,72.3499984741211,23687,0.0,0.0,0.0
2024-07-23 00:00:00+02:00,72.69999694824219,73.48999786376953,72.55000305175781,73.41999816894531,18962,0.0,0.0,0.0
2024-07-24 00:00:00+02:00,72.20999908447266,72.41000366210938,70.87000274658203,71.02999877929688,30566,0.0,0.0,0.0
2024-07-25 00:00:00+02:00,70.62000274658203,70.62000274658203,69.16000366210938,70.33000183105469,55437,0.0,0.0,0.0
2024-07-26 00:00:00+02:00,69.94000244140625,70.37999725341797,69.66999816894531,69.97000122070312,29815,0.0,0.0,0.0
2024-07-29 00:00:00+02:00,70.69999694824219,71.20999908447266,70.27999877929688,70.27999877929688,29372,0.0,0.0,0.0
2024-07-30 00:00:00+02:00,70.5999984741211,71.0,69.83999633789062,69.94000244140625,21949,0.0,0.0,0.0
2024-07-31 00:00:00+02:00,70.58000183105469,71.66000366210938,70.5,71.66000366210938,29031,0.0,0.0,0.0
2024-08-01 00:00:00+02:00,72.0999984741211,72.47000122070312,70.9800033569336,70.9800033569336,43642,0.0,0.0,0.0
2024-08-02 00:00:00+02:00,69.0,69.0999984741211,67.02999877929688,67.5,74895,0.0,0.0,0.0
2024-08-05 00:00:00+02:00,64.36000061035156,66.0,62.880001068115234,65.69999694824219,150349,0.0,0.0,0.0
2024-08-06 00:00:00+02:00,66.48999786376953,66.80999755859375,65.43000030517578,66.44000244140625,39942,0.0,0.0,0.0
2024-08-07 00:00:00+02:00,66.72000122070312,67.66999816894531,66.5,67.2300033569336,38707,0.0,0.0,0.0
2024-08-08 00:00:00+02:00,65.4800033569336,67.41000366210938,65.16999816894531,67.16000366210938,50370,0.0,0.0,0.0
2024-08-09 00:00:00+02:00,67.47000122070312,68.0999984741211,67.16000366210938,67.5999984741211,35782,0.0,0.0,0.0
2024-08-12 00:00:00+02:00,68.02999877929688,68.4000015258789,67.5999984741211,67.87000274658203,27224,0.0,0.0,0.0
2024-08-13 00:00:00+02:00,68.38999938964844,69.06999969482422,68.0999984741211,69.05999755859375,20246,0.0,0.0,0.0
2024-08-14 00:00:00+02:00,69.2699966430664,69.48999786376953,68.4000015258789,69.25,39503,0.0,0.0,0.0
2024-08-15 00:00:00+02:00,69.4000015258789,70.88999938964844,69.16999816894531,70.83999633789062,16985,0.0,0.0,0.0
2024-08-16 00:00:00+02:00,71.44000244140625,71.44999694824219,70.58000183105469,70.88999938964844,28232,0.0,0.0,0.0
2024-08-19 00:00:00+02:00,70.7699966430664,71.0199966430664,70.5199966430664,70.9000015258789,23096,0.0,0.0,0.0
2024-08-20 00:00:00+02:00,71.62999725341797,71.80999755859375,70.9000015258789,71.16000366210938,23145,0.0,0.0,0.0
2024-08-21 00:00:00+02:00,71.08999633789062,71.72000122070312,71.0,71.0,36108,0.0,0.0,0.0
2024-08-22 00:00:00+02:00,71.31999969482422,71.81999969482422,71.0999984741211,71.0999984741211,18035,0.0,0.0,0.0
2024-08-23 00:00:00+02:00,70.62999725341797,71.25,70.0999984741211,70.5,15883,0.0,0.0,0.0
2024-08-26 00:00:00+02:00,70.6500015258789,70.91999816894531,69.7300033569336,70.12999725341797,27792,0.0,0.0,0.0
2024-08-27 00:00:00+02:00,70.13999938964844,70.41999816894531,69.6500015258789,70.13999938964844,12998,0.0,0.0,0.0
2024-08-28 00:00:00+02:00,70.37999725341797,70.6500015258789,69.41000366210938,69.56999969482422,17299,0.0,0.0,0.0
2024-08-29 00:00:00+02:00,69.51000213623047,71.05999755859375,69.51000213623047,70.80999755859375,24902,0.0,0.0,0.0
2024-08-30 00:00:00+02:00,70.23999786376953,70.80999755859375,70.20999908447266,70.31999969482422,12611,0.0,0.0,0.0
2024-09-02 00:00:00+02:00,70.66999816894531,71.05999755859375,70.51000213623047,70.94999694824219,27849,0.0,0.0,0.0
2024-09-03 00:00:00+02:00,70.87999725341797,70.98999786376953,69.3499984741211,69.5999984741211,26928,0.0,0.0,0.0
2024-09-04 00:00:00+02:00,68.20999908447266,68.97000122070312,68.05000305175781,68.56999969482422,32585,0.0,0.0,0.0
2024-09-05 00:00:00+02:00,68.30000305175781,69.08999633789062,67.26000213623047,68.08999633789062,27639,0.0,0.0,0.0
2024-09-06 00:00:00+02:00,67.7699966430664,68.37000274658203,66.63999938964844,66.77999877929688,23288,0.0,0.0,0.0
2024-09-09 00:00:00+02:00,67.26000213623047,67.8499984741211,67.05000305175781,67.41999816894531,27677,0.0,0.0,0.0
2024-09-10 00:00:00+02:00,67.5,68.33000183105469,67.41000366210938,68.18000030517578,22663,0.0,0.0,0.0
2024-09-11 00:00:00+02:00,68.12000274658203,68.76000213623047,67.4800033569336,67.94999694824219,18678,0.0,0.0,0.0
2024-09-12 00:00:00+02:00,70.26000213623047,70.36000061035156,69.6500015258789,70.01000213623047,21691,0.0,0.0,0.0
2024-09-13 00:00:00+02:00,70.3499984741211,70.5999984741211,70.0999984741211,70.55000305175781,16374,0.0,0.0,0.0
2024-09-16 00:00:00+02:00,70.27999877929688,70.44000244140625,69.5,69.87000274658203,26953,0.0,0.0,0.0
2024-09-17 00:00:00+02:00,70.12999725341797,70.63999938964844,70.12000274658203,70.3499984741211,11574,0.0,0.0,0.0
2024-09-18 00:00:00+02:00,70.25,70.29000091552734,69.91999816894531,69.94000244140625,12122,0.0,0.0,0.0
2024-09-19 00:00:00+02:00,70.80999755859375,71.7699966430664,70.68000030517578,71.5199966430664,46476,0.0,0.0,0.0
2024-09-20 00:00:00+02:00,71.05999755859375,71.27999877929688,70.69000244140625,70.9800033569336,22641,0.0,0.0,0.0
2024-09-23 00:00:00+02:00,71.29000091552734,71.73999786376953,71.16000366210938,71.5999984741211,37689,0.0,0.0,0.0
2024-09-24 00:00:00+02:00,71.81999969482422,71.8499984741211,70.97000122070312,71.58000183105469,29393,0.0,0.0,0.0
2024-09-25 00:00:00+02:00,71.13999938964844,71.9000015258789,71.04000091552734,71.86000061035156,17581,0.0,0.0,0.0
2024-09-26 00:00:00+02:00,72.73999786376953,73.11000061035156,71.69999694824219,71.80000305175781,35243,0.0,0.0,0.0
2024-09-27 00:00:00+02:00,72.26000213623047,72.56999969482422,71.9000015258789,71.91000366210938,37746,0.0,0.0,0.0
2024-09-30 00:00:00+02:00,71.7300033569336,71.98999786376953,71.27999877929688,71.9000015258789,19856,0.0,0.0,0.0
2024-10-01 00:00:00+02:00,72.26000213623047,72.7300033569336,71.08000183105469,71.45999908447266,24657,0.0,0.0,0.0
2024-10-02 00:00:00+02:00,71.55000305175781,72.23999786376953,71.25,72.12000274658203,20061,0.0,0.0,0.0
2024-10-03 00:00:00+02:00,71.81999969482422,72.4000015258789,71.43000030517578,72.1500015258789,14569,0.0,0.0,0.0
2024-10-04 00:00:00+02:00,71.9800033569336,73.38999938964844,71.94000244140625,72.66000366210938,19395,0.0,0.0,0.0
2024-10-07 00:00:00+02:00,73.1500015258789,73.18000030517578,72.66000366210938,73.0,35972,0.0,0.0,0.0
2024-10-08 00:00:00+02:00,72.22000122070312,73.4000015258789,72.16000366210938,73.31999969482422,28243,0.0,0.0,0.0
2024-10-09 00:00:00+02:00,73.30999755859375,74.0,73.20999908447266,73.97000122070312,22851,0.0,0.0,0.0
2024-10-10 00:00:00+02:00,74.29000091552734,74.48999786376953,73.77999877929688,74.33000183105469,17544,0.0,0.0,0.0
2024-10-11 00:00:00+02:00,74.19000244140625,74.37999725341797,73.8499984741211,74.22000122070312,17175,0.0,0.0,0.0
2024-10-14 00:00:00+02:00,74.3499984741211,75.2699966430664,74.29000091552734,74.9000015258789,29161,0.0,0.0,0.0
2024-10-15 00:00:00+02:00,75.20999908447266,75.2699966430664,74.19999694824219,74.45999908447266,23513,0.0,0.0,0.0
2024-10-16 00:00:00+02:00,74.47000122070312,74.5199966430664,73.80000305175781,74.23999786376953,22447,0.0,0.0,0.0
2024-10-17 00:00:00+02:00,74.94000244140625,75.72000122070312,74.80000305175781,75.11000061035156,35708,0.0,0.0,0.0
2024-10-18 00:00:00+02:00,74.98999786376953,75.19000244140625,74.81999969482422,75.08999633789062,17613,0.0,0.0,0.0
2024-10-21 00:00:00+02:00,74.94000244140625,75.38999938964844,74.58999633789062,74.94000244140625,22200,0.0,0.0,0.0
2024-10-22 00:00:00+02:00,75.18000030517578,75.58999633789062,74.9000015258789,75.37999725341797,18769,0.0,0.0,0.0
2024-10-23 00:00:00+02:00,75.6500015258789,75.80999755859375,74.98999786376953,74.98999786376953,18147,0.0,0.0,0.0
2024-10-24 00:00:00+02:00,75.05999755859375,75.33000183105469,74.80000305175781,75.0199966430664,27914,0.0,0.0,0.0
2024-10-25 00:00:00+02:00,75.05999755859375,76.08000183105469,74.9800033569336,75.95999908447266,35948,0.0,0.0,0.0
2024-10-28 00:00:00+01:00,75.98999786376953,76.12000274658203,75.51000213623047,75.58000183105469,28819,0.0,0.0,0.0
2024-10-29 00:00:00+01:00,75.55999755859375,76.08999633789062,75.38999938964844,75.97000122070312,25106,0.0,0.0,0.0
2024-10-30 00:00:00+01:00,76.3499984741211,76.38999938964844,75.55000305175781,75.77999877929688,30399,0.0,0.0,0.0
2024-10-31 00:00:00+01:00,74.5199966430664,74.80999755859375,73.55000305175781,73.6500015258789,39440,0.0,0.0,0.0
2024-11-01 00:00:00+01:00,73.7300033569336,74.5,73.4800033569336,74.41999816894531,31612,0.0,0.0,0.0
2024-11-04 00:00:00+01:00,73.86000061035156,74.01000213623047,73.19999694824219,73.76000213623047,41513,0.0,0.0,0.0
2024-11-05 00:00:00+01:00,73.6500015258789,74.30999755859375,73.55999755859375,74.22000122070312,22977,0.0,0.0,0.0
2024-11-06 00:00:00+01:00,76.76000213623047,77.47000122070312,76.5,77.20999908447266,113196,0.0,0.0,0.0
2024-11-07 00:00:00+01:00,77.5999984741211,78.2300033569336,77.44000244140625,78.22000122070312,50340,0.0,0.0,0.0
